id,Singaparna,-7.3515,108.111
in,Punganuru,13.366667,78.583333
it,Pomezia,41.666667,12.5
in,Mandapeta,16.866667,81.933333
ir,Neka,36.650786,53.299048
id,Waingapu,-9.6567,120.2641
in,Barpeta,26.316667,91.0
it,Crotone,39.083333,17.133333
gb,Benfleet,51.533333,0.55
ca,Cornwall,45.016667,-74.733333
br,Congonhas,-20.5,-43.866667
us,Novato,38.1075,-122.5686111
ht,Verrettes,19.05,-72.4666667
eg,El Balyana,26.2386111,32.0030556
it,Nocera Inferiore,40.733333,14.633333
ml,Kolokani,13.5833333,-8.0333333
br,Boituva,-23.283333,-47.683333
ec,Velasco Ibarra,-1.05,-79.6166667
de,Elmshorn,53.75,9.65
br,União da Victoria,-26.216667,-51.083333
de,Soest,51.583333,8.116667
ru,Megion,61.0296,76.1136
us,Covina,34.09,-117.8894444
pk,Dullewala,31.835867,71.436252
re,Saint-André,-20.95,55.65
ir,Bandar-e Torkaman,36.90165,54.070884
mm,Kyaikto,17.3,97.0166667
nl,Woerden,52.092526,4.905165
in,Tamluk,22.3,87.916667
in,Bhabua,25.05,83.616667
it,Rovigo,45.066667,11.783333
mm,Martaban,16.5313889,97.6111111
co,Plato,9.790289,-74.782442
us,Sheboygan,43.7508333,-87.7144444
br,Floriano,-6.783333,-43.016667
it,Pordenone,45.963889,12.6575
jp,Masuda,34.666667,131.85
ua,Romny,50.751038,33.474713
br,Parobé,-29.633333,-50.833333
in,Kathua,32.366667,75.516667
au,Port Macquarie,-31.43084,152.908936
ru,Torzhok,57.043595,34.962207
bd,Panchagarh,26.3333333,88.5666667
us,Lehigh Acres,26.625,-81.625
us,Palm Desert,33.7222222,-116.3736111
it,Gallarate,45.666667,8.783333
us,Huntington,38.4191667,-82.4452778
cz,Prerov,49.453926,17.452379
ec,Daule,-1.8666667,-79.9333333
us,East Brunswick,40.4277778,-74.4163889
us,Chantilly,38.8941667,-77.4313889
br,Senhor do Bonfim,-10.45,-40.183333
se,Sundsvall,62.383333,17.3
mx,Coatepec,19.45,-96.966667
de,Rastatt,48.85,8.2
co,Chigorodó,7.666379,-76.681059
de,Ravensburg,47.783333,9.616667
us,Grand Forks,47.9252778,-97.0325
sv,Cojutepeque,13.7166667,-88.9333333
nl,Rijswijk,52.025498,4.310793
af,Asadabad,34.873113,71.14697
in,Nihtaur,29.333333,78.383333
id,Banyumas,-7.514167,109.294167
id,Solok,-0.791834,100.659315
us,East Lansing,42.7369444,-84.4838889
cu,Baracoa,20.3466667,-74.4958333
jp,Nonoichi,36.533333,136.616667
jp,Kurayoshi,35.433333,133.816667
cd,Bulungu,-4.55,18.6
jp,Shirakawa,37.133333,140.216667
mx,Chiautempan,19.316667,-98.183333
jp,Shibukawa,36.483333,139.0
pl,Kutno,52.228954,19.361672
gb,West Bridgeford,52.916667,-1.116667
do,Mao,19.5666667,-71.0833333
id,Pameungpeuk,-6.669167,107.549722
us,Azusa,34.1336111,-117.9066667
us,Andover,42.6583333,-71.1375
mk,Stip,41.7458333,22.1958333
cz,Prostejov,49.47333,17.113455
tr,Bitlis,38.401146,42.107845
jp,Ami,36.033333,140.2
jp,Annaka,36.316667,138.9
it,Martina Franca,40.7,17.333333
us,Troy,42.7283333,-73.6922222
ru,Vsevolozhsk,60.020433,30.63716
gr,Xánthi,41.1413889,24.8836111
ye,Bajil,15.0666667,43.2833333
tr,Mugla,37.218066,28.366497
ru,Ust-Kut,56.7938,105.7672
pl,Starogard Gdanski,53.968898,18.535355
de,Frechen,50.916667,6.816667
br,Ponte Nova,-20.4,-42.9
tw,Hsilo,23.8008333,120.4613889
ir,Tuysarkan,34.5481,48.4469
gb,Cwmbran,51.653056,-3.026667
id,Buduran,-7.270278,112.561111
ci,Aboisso,5.467794,-3.207111
in,Lachhmangarh,27.816667,75.033333
us,Palm Beach Gardens,26.8230556,-80.1388889
us,West Orange,40.7986111,-74.2394444
py,Concepción,-23.406389,-57.434444
hr,Karlovac,45.4872222,15.5477778
us,Hattiesburg,31.3269444,-89.2902778
it,Scafati,40.75,14.516667
tw,Tounan,23.6786111,120.4777778
mm,Kyaikkami,16.08,97.5675
in,Tiruvallur,13.15,79.916667
us,Bellevue,41.1366667,-95.8905556
br,Escada,-8.366667,-35.233333
id,Kramat,-6.8688,109.2074
br,Taquara,-29.65,-50.783333
bd,Parbatipur,25.65,88.9166667
rw,Kibuye,-2.0555556,29.3497222
hn,Puerto Cortés,15.8833333,-87.95
jp,Iwakura,35.283333,136.866667
np,Itahari,26.6666667,87.2833333
za,Temba,-25.381708,28.264376
vn,Tây Ninh,11.3,106.1
in,Raxaul,26.983333,84.85
fr,Chalon-sur-Saône,46.78875,4.84877
mx,Papantla,20.45,-97.316667
co,El Carmen de Bolívar,9.717396,-75.120232
pl,Nysa,50.47226,17.33618
br,Sousa,-6.75,-38.233333
it,Siena,43.316667,11.35
in,Siruguppa,15.633333,76.9
mm,Banmo,24.2666667,97.2333333
es,Huesca,42.13868,-0.409411
pk,Hala,25.813083,68.422733
de,Erkrath,51.216667,6.9
ie,Waterford,52.2583333,-7.1119444
de,Dülmen,51.833333,7.3
gb,Long Eaton,52.9,-1.266667
br,Guaxupé,-21.3,-46.7
br,Goianésia,-15.3,-49.116667
re,Saint-Louis,-21.2666667,55.4166667
in,Baruipur,22.349722,88.439167
af,Aybak,36.26468,68.015512
it,Cologno Monzese,45.533333,9.283333
au,Mildura,-34.185509,142.162506
in,Majalgaon,19.15,76.233333
br,Cruz das Almas,-12.666667,-39.1
mx,Huajuapan,17.8,-97.766667
lk,Ratnapura,6.6827778,80.3991667
us,Harrisburg,40.2736111,-76.8847222
mx,Valle Hermoso,25.666667,-97.833333
ru,Donetsk,48.333722,39.94776
pk,Ratodero,27.802955,68.287078
in,Warud,21.466667,78.266667
tw,Hsinhua,23.0377778,120.3075
in,Wankaner,22.616667,70.933333
us,Plainfield,40.6336111,-74.4077778
pl,Krosno,49.688663,21.770579
br,Navegantes,-26.9,-48.65
id,Luwuk,-0.9516,122.7875
in,Churachandpur,24.333333,93.666667
br,Cosmópolis,-22.633333,-47.2
th,Narathiwat,6.426389,101.823084
br,Capanema,-1.2,-47.183333
id,Sungairaya,0.7,108.9
it,Paderno Dugnano,45.55,9.166667
ug,Tororo,0.6847222,34.1811111
us,Cleveland Heights,41.52,-81.5563889
hu,Hodmezovasarhely,46.416667,20.333333
ru,Kurganinsk,44.88,40.598611
in,Dumka,24.266667,87.25
de,Lörrach,47.616288,7.664842
us,Biloxi,30.3958333,-88.8852778
in,Talegaon Dabhade,18.716667,73.683333
gm,Bakau,13.4780556,-16.6819444
id,Amahai,-3.333333,128.916667
in,Hunsur,12.3075,76.287778
us,Hanford,36.3275,-119.6447222
br,Jacobina,-11.183333,-40.516667
cm,Mutengene,4.0994444,9.3080556
id,Balung,-7.733333,113.916667
br,Itamaraju,-17.066667,-39.533333
ar,San Lorenzo,-28.133061,-58.767331
lt,Marijampole,54.5666667,23.35
ru,Mtsensk,53.276567,36.573337
al,Berat,40.7058333,19.9522222
gb,Brentwood,51.616667,0.316667
id,Maumere,-8.6199,122.2111
my,Bedong,5.727435,100.508761
tr,Suluova,40.831285,35.647882
ir,Azad Shahr,37.087009,55.173973
es,Estepona,36.427879,-5.145451
in,Pithoragarh,29.583333,80.216667
it,Campobasso,41.566667,14.65
in,Jangaon,17.5975,78.876111
au,Hervey Bay,-25.285,152.873
zm,Kafue,-15.7666667,28.1833333
ci,Touba,8.283333,-7.683333
in,Nerkunram,13.061944,80.209444
us,Chapel Hill,35.9130556,-79.0561111
de,Frankenthal,49.537222,8.355
ru,Belaya Kalitva,48.185853,40.774244
mx,Zumpango,19.797778,-99.101667
in,Atrauli,28.033333,78.283333
in,Narsimhapur,22.95,79.2
la,Luang Prabang,19.885556,102.134722
ir,Rudsar,37.137612,50.288001
cr,Alajuela,10.016247,-84.211628
es,Cuenca,40.066667,-2.133333
us,Moore,35.3394444,-97.4863889
in,Mulbagal,13.166667,78.4
it,Settimo Torinese,45.15,7.766667
ru,Shelekhov,52.213889,104.1
fr,Narbonne,43.184417,3.008816
in,Mudhol,16.35,75.283333
de,Herzogenrath,50.866667,6.1
bw,Serowe,-22.3833333,26.7166667
ru,Gryazi,52.496573,39.935932
vn,Kon Tum,14.366667,107.95
vn,Kon Tum,14.35,108.0
tr,Sebinkarahisar,40.288333,38.423611
uz,Urgut,39.4022222,67.2430556
us,Roseville,42.4972222,-82.9372222
us,Cypress,33.8169444,-118.0363889
pl,Debica,50.052379,21.414763
in,Barwani,22.033333,74.9
mx,San Luis de la Paz,21.3,-100.516667
ru,Kurchatov,51.6601,35.6521
bg,Kjustendil,42.2838889,22.6911111
nl,Middelburg,51.50036,3.612964
br,Itaberaba,-12.533333,-40.3
by,Vawkavysk,53.1519444,24.4555556
th,Pran Buri,12.384665,99.909829
ir,Chabahar,25.2919,60.643
nz,Invercargill,-46.4,168.35
ca,Vernon,50.266667,-119.266667
ru,Mozhga,56.374511,52.255426
in,Punalur,9.0,76.933333
us,Redmond,47.6741667,-122.1202778
fi,Hämeenlinna,61.0,24.45
gr,Lamía,38.9,22.4333333
tr,Tire,38.088769,27.73508
fr,Bondy,48.901797,2.489312
bf,Dédougou,12.4666667,-3.4666667
fr,Le Blanc-Mesnil,48.938725,2.461383
ke,Meru,0.05,37.65
us,Carmel,39.9783333,-86.1180556
de,Gotha,50.95,10.716667
it,Torre Annunziata,40.75,14.45
gb,Llanelli,51.676111,-4.156667
jp,Sasayama,35.066667,135.216667
mx,El Pueblito,20.533333,-100.45
jp,Sawara,35.883333,140.5
es,Siero,43.39228,-5.66335
fi,Porvoo,60.4,25.666667
cf,Bria,6.5333333,21.9833333
in,Padrauna,26.9025,83.981944
tg,Aného,6.2333333,1.6
co,Florida,3.322297,-76.234804
cu,Jovellanos,22.8044444,-81.1944444
gb,Lancaster,54.066667,-2.833333
ph,Santa Ana,15.0955,120.767
pk,Jatoi,29.510493,70.846764
in,Vikramasingapuram,8.666667,77.333333
ar,Tres Arroyos,-38.373939,-60.279781
us,Chesterfield,38.6630556,-90.5769444
in,Gumia,23.783333,85.816667
mx,Progreso,21.283333,-89.666667
jm,Mandeville,18.0333333,-77.5
id,Poso,-1.3959,120.7524
it,Lecco,45.85,9.383333
gn,Kissidougou,9.1833333,-10.1
so,Jawhar,2.7666667,45.5166667
ru,Kolchugino,56.299293,39.383036
it,Sesto Fiorentino,43.833333,11.2
us,Tigard,45.4313889,-122.7702778
in,Bail Hongal,15.816667,74.866667
de,Albstadt,48.25,9.016667
in,Shujalpur,23.4,76.716667
tr,Kulu,39.095135,33.079893
us,Kentwood,42.8694444,-85.6447222
ir,Omidiyeh,30.7458,49.7087
it,Paterno,37.566667,14.9
et,Dilla,6.416667,38.316667
gr,Iráklion,38.0666667,23.7666667
mx,Acayucan,17.95,-94.916667
ph,Orion,14.620556,120.581667
br,São José do Rio Pardo,-21.6,-46.9
fr,Châlons-en-Champagne,48.953926,4.367238
gb,Canterbury,51.266667,1.083333
us,Altoona,40.5186111,-78.395
gh,Swedru,5.5333333,-0.7
in,Jaysingpur,16.8,74.566667
us,Burlington,36.0955556,-79.4380556
fr,Villejuif,48.793899,2.359919
in,Chatra,24.216667,84.866667
de,Böblingen,48.683333,9.016667
in,Pachora,20.666667,75.35
in,Patancheru,17.531389,78.265
us,Joplin,37.0841667,-94.5130556
us,Newark,40.0580556,-82.4013889
in,Panna,24.716667,80.2
in,Phalodi,27.133333,72.366667
cm,Garoua Boulaï,5.8833333,14.55
in,Yeola,20.033333,74.483333
gb,Braintree,51.883333,0.566667
jp,Naka,36.05,140.166667
zm,Choma,-16.8166667,26.9833333
br,Santo Amaro,-12.533333,-38.716667
us,Wilson,35.7211111,-77.9158333
jp,Nakama,33.816667,130.7
de,Melle,52.2,8.35
br,Leopoldina,-21.533333,-42.633333
kz,Stepnogorsk,52.354444,71.886944
us,San Marcos,29.8830556,-97.9411111
tz,Njombe,-9.3333333,34.7666667
jp,Honjo,39.388333,140.083333
it,Acerra,40.95,14.366667
tw,Matou,23.1858333,120.2463889
gt,Cobán,15.483333,-90.366667
in,Shaikhpura,25.15,85.85
tr,Suruç,36.976137,38.424954
pt,São Domingos de Rana,38.701226,-9.327595
ec,Ventanas,-1.45,-79.4666667
il,Elat,29.558049,34.948212
cl,Tome,-36.616667,-72.95
ge,Gori,41.9736111,44.1111111
us,Palm Springs,33.8302778,-116.5444444
th,Surin,14.881806,103.493639
us,Brentwood,37.9319444,-121.6947222
in,Gulaothi,28.6,77.783333
fr,Sevran,48.944716,2.527462
ru,Safonovo,55.110867,33.232917
ni,Nueva Guinea,11.6833333,-84.45
fr,Cagnes-sur-Mer,43.664595,7.153389
br,Rio das Ostras,-22.533333,-41.95
br,Santiago,-29.183333,-54.883333
th,Phetchaburi,13.111889,99.944667
it,Misterbianco,37.516667,15.0
tr,Erdemli,36.604981,34.308359
us,Smyrna,33.8838889,-84.5144444
de,Alsdorf,50.883333,6.166667
nl,Roermond,51.192695,5.988403
in,Seohara,29.216667,78.583333
fi,Mikkeli,61.683333,27.25
pk,Jauharabad,32.2898,72.281295
us,Glenview,42.0697222,-87.7877778
bs,Freeport,26.5333333,-78.7
mm,Twante,16.7166667,95.9333333
rs,Podujevo,42.910556,21.193056
fr,Albi,43.927186,2.149255
gn,Labé,11.3166667,-12.2833333
in,Zahirabad,17.683333,77.616667
ir,Sarakhs,36.5449,61.1577
ru,Chebarkul,54.9749,60.3633
jp,Toyooka,35.533333,134.833333
us,Pinellas Park,27.8425,-82.6997222
us,North Fort Myers,26.6669444,-81.8802778
br,Breves,-1.666667,-50.483333
mx,Apizaco,19.416667,-98.15
pl,Ciechanow,52.878352,20.618754
in,Karsiyang,26.882511,88.27729
us,Revere,42.4083333,-71.0125
ua,Shepetivka,50.185447,27.063647
ls,Hlotse,-28.8833333,28.05
us,Portage,42.2011111,-85.58
in,Manglaur,29.8,77.866667
fr,Chelles,48.883333,2.6
de,Singen,47.766667,8.833333
ru,Amursk,50.226111,136.899444
de,Rheda-Wiedenbrück,51.833333,8.316667
in,Gangakher,18.95,76.75
in,Nohar,29.183333,74.766667
es,Utrera,37.185161,-5.78093
ly,Bani Walid,31.7666667,13.9833333
ru,Malgobek,43.51118,44.588211
ru,Nadym,65.533333,72.516667
th,Chum Phae,16.544296,102.099243
in,Dundwaraganj,27.733333,78.95
us,Perris,33.7825,-117.2277778
tw,Tienchung,23.8602778,120.5852778
pk,Dina,28.230603,68.643012
in,Nanpara,27.866667,81.5
mx,Matamoros,25.533333,-103.25
de,Leonberg,48.8,9.016667
jp,Komoro,36.316667,138.433333
tn,Manzil Bu Ruqaybah,37.153684,9.785945
id,Curup,-3.466667,102.533333
th,Sadao,6.638833,100.423417
rw,Kibungo,-2.1644444,30.5419444
us,Kokomo,40.4863889,-86.1336111
fr,Grasse,43.660921,6.92917
my,Batu Gajah,4.469161,101.041069
nl,Waalwijk,51.685764,5.072072
gt,San José Pinula,14.546111,-90.411389
br,Cachoeiras de Macacu,-22.466667,-42.65
in,Atarra,25.283333,80.566667
in,Teghra,25.483333,85.95
id,Tidore,0.666667,127.433333
us,Egypt Lake-Leto,28.0166667,-82.4955556
us,Enid,36.3955556,-97.8780556
gb,Neath,51.656111,-3.802222
in,Bhainsa,19.1,77.966667
ke,Kilifi,-3.6333333,39.85
us,Bell Gardens,33.9652778,-118.1505556
ru,Pechora,65.147165,57.224392
ir,Dehloran,32.6941,47.2679
cl,Penco,-36.733333,-72.983333
pk,Bat Khela,34.616667,71.971389
de,Kamen,51.6,7.666667
gb,Banbury,52.05,-1.333333
de,Gronau,52.2,7.033333
ee,Kohtla-Järve,59.3986111,27.2730556
za,Balfour,-26.663308,28.590159
in,Dondaicha,21.333333,74.566667
us,West New York,40.7877778,-74.0147222
br,Itacoatiara,-3.05,-58.433333
us,San Ramon,37.78,-121.9769444
gb,Folkestone,51.083333,1.183333
in,Vite,17.283333,74.55
in,Peddapuram,17.083333,82.133333
it,Empoli,43.716667,10.95
hn,La Lima,15.4333333,-87.9166667
it,Mantova,45.15,10.8
ru,Rasskazovo,52.655986,41.88461
pk,Kot Radha Kishan,31.1725,74.099722
lr,Gbarnga,6.9955556,-9.4722222
us,Edina,44.8897222,-93.3497222
us,Grand Junction,39.0638889,-108.55
br,Mongaguá,-24.1,-46.616667
in,Mahmudabad,27.3,81.116667
sn,Bignona,12.8102778,-16.2263889
ve,Chivacoa,10.1602778,-68.895
mx,Huamantla,19.315278,-97.925
us,Danville,36.5858333,-79.3952778
jp,Hikari,33.955,131.95
pk,Kahna Nau,31.369167,74.365278
us,North Highlands,38.6858333,-121.3711111
pt,Évora,38.566667,-7.9
jp,Uozu,36.8,137.4
us,New Braunfels,29.7027778,-98.1241667
us,Woonsocket,42.0027778,-71.5152778
br,Irati,-25.4735,-50.6524
de,Hennef,50.783333,7.283333
nl,Vlissingen,51.449399,3.572279
pk,Mustafabad,30.776217,73.698165
us,Meridian,43.6122222,-116.3905556
cl,Coihaique,-45.566667,-72.066667
ph,Bugo,8.508333,124.759444
jp,Higashine,38.438889,140.400556
in,Nayudupeta,13.9,79.9
us,Kirkland,47.6816667,-122.2075
cu,Bauta,22.9827778,-82.5463889
gr,Kifisiá,38.0666667,23.8166667
gt,San Pedro Ayampuc,14.786667,-90.451111
nl,Soest,52.180667,5.302906
jp,Hamada,34.883333,132.083333
in,Halol,22.5,73.466667
us,Watsonville,36.9102778,-121.7558333
us,Salina,38.8402778,-97.6111111
fr,Boulogne-sur-Mer,50.720702,1.604562
br,Registro,-24.5,-47.833333
br,Tianguá,-3.733333,-40.983333
gb,Durham,54.766667,-1.566667
in,Kharar,30.744444,76.647778
tr,Çumra,37.573197,32.774461
ke,Wajir,1.7472222,40.0688889
pk,Hasan Abdal,30.433333,72.7
cd,Buta,2.8,24.733333
mx,San Juan de los Lagos,21.25,-102.3
ru,Volkhov,59.819014,32.367159
de,Neustadt,52.5,9.466667
in,Bhadrachalam,17.666667,80.883333
jp,Tamana,32.916667,130.566667
us,Valdosta,30.8325,-83.2786111
us,Auburn,47.3075,-122.2272222
in,Rampura,30.25,75.233333
bd,Kaliganj,23.4166667,89.1333333
it,Biella,45.566667,8.05
gr,Komotiní,41.1227778,25.3963889
us,Manhattan,39.1836111,-96.5713889
fr,Tarbes,43.233334,0.083333
fr,Épinay-sur-Seine,48.953505,2.315139
gb,Salisbury,51.066667,-1.783333
gb,Middleton,53.55,-2.2
gb,Havant,50.85,-0.983333
nl,Ridderkerk,51.872419,4.612876
se,Luleå,65.583333,22.15
bd,Dohar,23.5883333,90.1469444
us,DeSoto,32.5897222,-96.8566667
zw,Chegutu,-18.1333333,30.15
us,Pine Hills,28.5575,-81.4536111
jp,Numata,36.633333,139.05
us,Rogers,36.3319444,-94.1183333
br,Cruzeiro do Sul,-7.633333,-72.6
gb,Ayr,55.45,-4.616667
es,Mieres,43.25,-5.766667
mk,Strumica,41.4375,22.6433333
ru,Yefremov,53.14806,38.099235
ke,Mumias,0.3363889,34.4891667
us,Binghamton,42.0986111,-75.9183333
in,Shertallai,9.7,76.333333
cu,Santo Domingo,22.5866667,-80.2436111
ru,Sayansk,54.1088,102.1648
us,Warren,41.2375,-80.8186111
in,Sironj,24.1,77.7
us,Wauwatosa,43.0494444,-88.0075
br,Lagarto,-10.9,-37.683333
in,Daund,18.466667,74.6
de,Wismar,53.9,11.466667
de,Stade,53.6,9.483333
in,Pujali,22.465278,88.151667
cr,Liberia,10.635039,-85.43772
de,Bünde,52.2,8.583333
in,Parlakimidi,18.766667,84.083333
nl,Rheden,52.001632,6.022799
us,Methuen,42.7261111,-71.1913889
in,Ashta,23.016667,76.716667
mx,Tierra Blanca,18.457222,-96.347778
pa,Santiago,8.1,-80.9833333
it,Rieti,42.4,12.85
in,Nandikotkur,15.866667,78.266667
jp,Yokaichi,35.1,136.2
ru,Kanevskaya,46.0849,38.9596
in,Khalilabad,26.775,83.073611
gb,Lisburn,54.516667,-6.066667
in,Chittaranjan,23.866667,86.866667
ir,Talesh,37.8008,48.9037
jp,Nanao,37.05,136.966667
us,Gilroy,37.0058333,-121.5672222
co,Chiquinquirá,5.616373,-73.817484
jp,Nagayo,32.816667,129.883333
cz,Jablonec,50.720474,15.171128
us,Sanford,28.8002778,-81.2733333
in,Pathardih,23.666667,86.433333
it,Corato,41.15,16.416667
br,Moreno,-8.116667,-35.1
br,Mariana,-20.383333,-43.416667
tr,Urla,38.322919,26.76403
eg,Matay,28.4222222,30.7555556
br,Cametá,-2.25,-49.5
br,Olímpia,-20.733333,-48.9
in,Dungarpur,23.833333,73.716667
ru,Shebekino,50.409671,36.913602
in,Mandla,22.6,80.383333
ru,Chernyakhovsk,54.63345,21.815566
us,Alexandria,31.3111111,-92.445
be,Beveren,51.216667,4.25
mg,Taolanaro,-25.0333333,47.0
jp,Takikawa,43.552778,141.906389
gb,Hinckley,52.533333,-1.366667
jp,Minamiashigara,35.319467,139.109597
tr,Akçaabat,41.021205,39.571457
us,Potomac,39.0180556,-77.2088889
es,Aranjuez,40.031084,-3.602463
br,Timbaúba,-7.516667,-35.316667
it,Vercelli,45.316667,8.416667
pt,Leiria,39.747724,-8.804995
in,Forbesganj,26.3,87.25
es,Langreo,43.300086,-5.684644
us,Elmhurst,41.8994444,-87.9402778
br,Cornélio Procópio,-23.133333,-50.65
ug,Iganga,0.6091667,33.4686111
de,Homburg,49.316667,7.333333
in,Itanagar,27.1,93.616667
bg,Montana,43.4125,23.225
in,Harpanahalli,14.8,75.983333
pk,Talagang,32.929731,72.415829
in,Gumla,23.05,84.55
gr,Sikéai,40.6494444,22.9508333
br,Tefé,-3.366667,-64.7
in,Ojhar,20.1,73.933333
kz,Zyryanovsk,49.738611,84.271944
ph,Parang,7.370351,124.269733
id,Prambanan,-7.75,110.494167
za,Mondlo,-27.982991,30.717694
ir,Golpayegan,33.453702,50.288361
us,Olympia,47.0380556,-122.8994444
us,Aloha,45.4944444,-122.8658333
tr,Aliaga,38.79975,26.972026
it,Olbia,40.916667,9.516667
gt,Jalapa,14.633333,-89.983333
cl,Vallenar,-28.570833,-70.758056
ru,Usinsk,65.950714,57.46847
de,Amberg,49.441389,11.862222
us,Richland,46.2858333,-119.2833333
pk,Taunsa,30.458744,70.746929
br,Piripiri,-4.266667,-41.783333
us,Strongsville,41.3144444,-81.8358333
ec,Pasaje,-3.3333333,-79.8166667
id,Muntilan,-7.581111,110.292778
cl,Angol,-37.8,-72.716667
ph,Canlaon,10.386972,123.222701
sa,Tarut,26.573316,50.036936
in,Bhimunipatnam,17.883333,83.433333
es,Arona,28.098519,-16.682201
us,Logan,41.7355556,-111.8336111
co,Jamundí,3.26074,-76.534989
in,Tanda,28.983333,78.933333
kz,Aksu,52.033333,76.916667
br,Itararé,-24.116667,-49.333333
hn,Danlí,14.0333333,-86.5833333
jp,Ishigaki,24.344782,124.157167
br,Ibiporã,-23.283333,-51.05
pl,Rumia,54.570608,18.410544
fr,Saint-Herblain,47.217646,-1.64841
ru,Strezhevoy,60.7333,77.5889
fr,Vincennes,48.848603,2.437692
br,Orlândia,-20.716667,-47.883333
us,Grand Island,40.925,-98.3416667
np,Tikapur,28.5,81.1333333
jm,May Pen,17.9666667,-77.2333333
us,Delano,35.7688889,-119.2461111
us,Albany,44.6366667,-123.1047222
ec,Chone,-0.6833333,-80.1
th,Si Sa Ket,15.114806,104.32938
gb,Welwyn Garden City,51.8,-0.2
bw,Kanye,-24.9833333,25.35
id,Bambanglipuro,-7.95,110.283333
us,West Seneca,42.85,-78.8
fr,Carcassonne,43.213513,2.351625
us,Broomfield,39.9205556,-105.0861111
gy,Linden,6.0,-58.3
us,Porterville,36.0652778,-119.0158333
tr,Kesan,40.855833,26.630278
tw,Juifang,25.1097222,121.8041667
np,Kirtipur,27.6666667,85.2833333
co,Pradera,3.421111,-76.244722
sd,Sinjah,13.15,33.9333333
us,Hendersonville,36.3047222,-86.62
de,Brühl,50.833333,6.9
ru,Kamen-na-Obi,53.7884,81.3423
uy,Artigas,-30.4,-56.4666667
th,Mae Sot,16.716667,98.566667
ca,Chatham,42.4,-82.183333
ru,Akhtubinsk,48.279548,46.172167
mm,Mawlaik,23.6333333,94.4166667
se,Trollhättan,58.266667,12.3
mx,Tepotzotlán,19.713889,-99.224444
cu,Cabaiguán,22.0788889,-79.4991667
pl,Zdunska Wola,51.59741,18.931347
de,Straubing,48.883333,12.566667
sk,Zvolen,48.5833333,19.1333333
in,Thoubal,24.633333,94.016667
de,Lehrte,52.383333,9.966667
us,North Atlanta,33.865,-84.3366667
tr,Beysehir,37.677348,31.724577
br,Camocim,-2.89,-40.846111
de,Erkelenz,51.083333,6.316667
za,Aliwal North,-30.693664,26.711407
bw,Mahalapye,-23.0666667,26.8333333
gr,Véroia,40.5233333,22.2036111
es,Antequera,37.019382,-4.561228
br,Mairinque,-23.544368,-47.183467
in,Morar,26.226111,78.226111
in,Memari,23.2,88.116667
gt,Sololá,14.766667,-91.183333
fr,Martigues,43.405088,5.05348
pl,Sieradz,51.6,18.75
ki,Bairiki,1.3166667,172.9666667
pe,Moyobamba,-6.05,-76.9666667
in,Nellikkuppam,11.766667,79.683333
cz,Mlada Boleslav,50.42311,14.919316
id,Ngawen,-7.834722,110.685556
de,Eisenach,50.983333,10.316667
in,Angul,20.85,85.1
ni,El Viejo,12.6666667,-87.1666667
us,North Bethesda,39.0444444,-77.1191667
pl,Kolobrzeg,54.175112,15.591352
sv,Cuscatancingo,13.7361111,-89.1813889
jp,Kanonji,34.116667,133.65
br,Indaial,-26.8922,-49.2239
in,Medak,18.033333,78.266667
bd,Hajiganj,23.2511111,90.8591667
in,Kalpi,26.116667,79.733333
ve,Morón,10.4888889,-68.2002778
tr,Birecik,37.029444,37.990278
in,Hodal,27.9,77.366667
pk,Thatta,24.747449,67.923528
tn,Radis,36.768056,10.275278
jp,Onoda,34.001389,131.183611
br,Aracati,-4.566667,-37.766667
hu,Salgótarján,48.103363,19.805237
id,Ketanggungan,-6.9158,109.0965
dk,Roskilde,55.640094,12.08054
jp,Tsubame,37.65,138.933333
tr,Karacabey,40.215251,28.403778
ar,Villa Constitucion,-33.227778,-60.329699
it,Alcamo,37.983333,12.966667
in,Arsikere,13.313889,76.256111
us,Attleboro,41.9444444,-71.2861111
ve,Lagunillas,10.1408333,-71.2613889
jp,Nichinan,31.6,131.366667
gr,Dráma,41.1544444,24.1394444
nl,Heusden,51.734186,5.138513
ee,Pärnu,58.3747222,24.5136111
ro,Petrosani,45.416667,23.366667
au,Taree,-31.91099,152.453873
in,Nangal,31.366667,76.383333
in,Nidadavole,16.916667,81.666667
us,Pittsfield,42.45,-73.2458333
fr,Bobigny,48.909825,2.45012
de,Fellbach,48.8,9.283333
us,South Hill,47.1413889,-122.2688889
ru,Krasnyy Sulin,47.892208,40.070367
pk,Sarai Alamgir,32.901221,73.755907
eg,El Badâri,26.9922222,31.4152778
us,San Luis Obispo,35.2827778,-120.6586111
in,Jhajjar,28.616667,76.65
tr,Sereflikochisar,38.945099,33.542998
gb,Winchester,51.016667,-1.316667
ru,Ust-Labinsk,45.214355,39.690334
pl,Wejherowo,54.605211,18.235514
ru,Myski,53.709,87.8014
co,Baranoa,10.794084,-74.9164
us,Saint Louis Park,44.9483333,-93.3477778
us,Roswell,33.3941667,-104.5225
in,Varangaon,21.016667,75.9
br,Inhumas,-16.366667,-49.5
us,Bremerton,47.5675,-122.6313889
us,Cedar Hill,32.5883333,-96.9558333
za,Thohoyandou,-22.945642,30.484972
br,Monte Carmelo,-18.716667,-47.483333
id,Rembang,-6.7036,111.3416
ru,Rtishchevo,52.260412,43.78745
pk,Usta Muhammad,28.179429,68.044538
ru,Kachkanar,58.699988,59.49482
